car_id,target_reg
R39433396K,34.770321297783774
o14616394R,45.045593338719165
r21184266q,44.142093239180575
f21015538f,35.72464984282991
j18832518Q,37.04258130830407
m73046504n,82.58768739580647
B-9791729R,48.84501598241409
k13021113b,48.66010814050986
G89078774t,43.629534955745875
r-1060256J,47.75052985585804
F-1410401k,50.28980558911089
S12437589H,39.998307853814275
o-1474795Y,48.62602523099918
v-6600194g,31.788987555059705
e69316734g,47.33494879595667
F14045081A,34.290686998280215
p-2049920L,37.435887390598175
Z-4995244V,39.08776129230886
Q28342682U,47.375705941931265
i20932780E,47.93794743840007
T-3474422m,33.901290873272906
A-2251370Z,45.5084970688874
a13118905A,40.88922485736603
o-5518912i,38.31445799695802
r13112137S,54.338087759186315
L-1172603K,43.963631540272154
F15323913w,38.294004205052666
b41466140L,35.73568633465453
H-1126826u,48.18246425436436
S80787227y,35.57674640844956
g62902770K,81.14902101162903
c21339742C,38.18578301329498
o-8291576Q,80.01281219773091
A16177147F,35.38368846881277
V-7911017W,52.42253385985979
I12484436u,38.67124956176233
u-2985309w,49.53575444654978
i-7675958l,45.207807543445824
Z-2003336X,35.66932321005031
R17548053Q,47.77980669325742
T-3625019V,48.90177120498935
G58798171H,29.506973469278837
X14239142s,41.24452970824925
W-1663352r,33.73048993982181
R10053414j,37.413468421883174
E11344405c,28.519899459485156
E41968356d,73.48146058565835
n-1774226C,47.59420937508417
v50135109z,31.375112428730592
v-2502243y,33.91782985341621
k81607148Q,53.81236999109448
y-1159389K,43.9044218604059
Z-9551096Z,33.55182296389277
z73398830W,32.52680035014232
S-2180379V,29.455390140992392
Y19585916c,43.80909610982053
F-1772949E,45.54843366387235
N-4056140F,31.639962342667715
M20457206h,53.90380076782818
f-2054559Z,33.49323875632445
C-1947908i,29.932118256358848
Z-1004053E,29.561219787426154
E16706596Y,36.62134751529181
L-1236498L,30.638714669369218
M21428480q,75.49215356787607
g34212838O,72.97486497977171
i77678921h,44.40305237511362
s-1993335Q,41.08277227320601
w-1217800P,78.87155101401933
m-4445026W,32.99720208544224
w-1020644b,74.41164352471625
r-1878207s,48.630325063693334
S-2803516o,45.741985993532545
g31689700a,77.57275181592398
L-3828198a,73.7327144285398
p-2023967W,42.73099626622203
R93384932a,34.42729494271945
o27482006r,64.33463576236109
o69465373z,52.918270954677666
x-2214584G,29.989909299040306
F16677411t,48.32988093592346
B-8278342d,51.29166083656358
w14795716n,53.6916540844911
q21418139n,40.9041746786554
k58875945X,37.60484470578448
E10178721V,63.67530754138331
y54427123h,45.04219519053648
N-1116467g,41.80072439121162
L-1098436W,32.5775054497047
K15170901N,51.6840547477517
y-1741356P,50.35915108131703
z-4349749h,33.96920699387517
y-6566782r,32.95720512988268
T-1729770o,58.237779431873086
V-8483576f,36.579386361683675
a39440404D,33.8906590554793
i51467047f,43.50786571536624
H-1369852D,67.86270046768647
M-9668613M,42.824422063526235
q-1575533Y,49.09282126361194
F-2122411I,27.102929454938888
c-2121060b,35.38128630218505
H22186863I,45.78262872611763
d68073068W,46.508007825391154
D-7066589I,47.22344743717684
o11670334e,61.38058893663254
G-1501141U,61.20051037644955
x-6577654c,36.53896261395357
i22784686n,32.63388216607769
Q36627447o,50.3685330399509
a-2079734V,53.81560213303441
P17112537M,49.47252139395287
I-2947258i,36.77340218432079
d-7058280z,74.70934245975577
V-6734711I,28.362523514402643
x16070571D,36.849207050013575
A99628604w,32.00531609166603
c-3559292Z,32.740828016097375
D-1642232Y,32.28897933164745
H-2177827U,57.946105193323575
t43860654e,45.79118276711927
O-2567044a,30.25839586283794
y-1456481W,48.64164906865395
F-1311521c,32.098813877986856
W-1338521Q,32.35926248720125
S21521405j,46.95552565811122
j-9167677u,48.46809491383387
E22045798o,49.21099324705492
i15589390k,32.78794347399526
l15227760Q,55.04081563921324
h-6100646F,51.23760646707831
L-2071083z,48.91480864540202
Q-1583701a,32.29758554164146
J-1966936j,56.95288387192491
p97277001v,40.90500578852469
A-1959167m,33.70048394050668
b-1232634R,38.06085472840741
C14499779J,33.96485144927294
A-1900042l,34.46504855616927
D47614465T,33.826056248670206
i55328849i,71.20281735535768
L14501903b,45.44908005982867
U61603538T,34.834028006005596
Z-2000448T,31.76561635956376
V21733186R,69.59429729961498
x38176093d,31.03290823394453
S-1872523D,37.65819536420876
U-9105241l,42.1135932836884
d-1067020V,51.370478317827526
T13652201h,33.49365246785448
v83124010d,52.31868349269731
c-5320374q,45.4766447514088
P-5877829p,42.57705427556445
K-4097683X,32.223475538288376
X73607704q,56.88029452503398
d-1645612W,46.61046368962363
M-1949772G,41.65369782671488
d-9809366C,53.07227586796676
v-9133799l,74.24481873180531
j16496771g,47.097425976645894
p98074932P,69.48644450384887
G-1685085q,35.78901840229356
L-1156474z,56.66985009696972
n-7286817N,30.08240869465195
G17139758L,32.1606860328073
M-4377864u,50.381519713633566
u10884582m,33.5872768552241
c-1819930r,49.333208973700486
I-1016418u,45.05439305742215
f-8509753a,37.666397157018146
f10270915c,35.012884948847294
I50788104J,36.581390353960124
m-1618295c,69.23482340390088
Q11656086H,36.09122019145188
b17685766M,42.955898828650824
n19528133d,37.318695264209175
I-2222955D,64.05329204159376
U14909638n,51.377281140403284
P19518709T,31.914168321490063
V-1888434u,50.78279528002571
R53321573r,29.95023072305011
U12552466o,41.419823006473784
m21172670I,33.97421955282602
d71004474f,36.68861208033902
n-6003131B,29.412149875316263
w45505269O,33.309243341313525
v22456431E,38.27936845341961
D20302252H,31.602891918492535
E-1789284H,49.46384338496808
F21755120L,32.81450195844537
y-2096513h,30.945029569053364
X38064587K,72.34482492378379
j36860430F,48.330574815195426
M-1188559U,34.753462908150944
M-1057522s,69.70366820771945
r-1767573M,36.75360343666202
N-2165696F,30.17812199298106
l-9002229j,62.34510105466526
Q13796033u,48.98718122636641
E20487110v,48.023622950686395
U54007251T,49.92893409084752
k-1001578G,51.30731575539509
m-1316228Q,35.18285564482386
x38424933t,51.27128759945244
z42577454j,60.10184382062781
h15726678G,40.97495663704541
J-2100035F,35.412500596489814
u12997600r,50.88716543431038
G-1444514J,51.04326467910132
r80685540h,50.47128957184523
i-2886682y,32.2299743125149
U12958604d,29.166299391612345
Q-2285147y,31.53685543567205
d-5980296U,40.59051274539712
r-5694899j,54.2371724218174
y-3995748C,47.79211899351704
H-1417790G,49.32142874145594
h66072023A,54.79700837571346
m-8844106y,31.010093678113066
V-3922506p,70.53397333628254
P-7215920v,38.65175090692792
v-1334609Q,78.0586249496359
y-2901647k,33.794964819559596
P41449662O,39.52541075268957
N17048798L,48.080800584362514
o-3239309x,79.88076120329917
f-4517248O,73.13581587472994
i20236215k,61.77239213090929
c-1909821W,47.67393347353035
S-1058341S,44.2142618430341
Q27397166k,32.3533526684003
m-2234361C,70.04884304312203
y-1310937L,37.74558649686278
h11115340f,30.97501283753002
C-2095125S,42.04441636613923
H-1012725h,44.62100889382487
A-5953942h,33.6682086522151
b-5677746H,28.5342519495613
b-2174248s,33.47284718204262
J-1468143m,47.7087980950904
d-1590616X,34.185747684840706
A-2010794j,32.2758943591086
S10025512H,43.34262111231845
F62717656N,71.10410283362386
Q-9015964Z,59.561832018538304
e60616052a,31.983572949370682
O-1094429s,35.65364799953809
G-3730407g,65.4037990101699
W17258092O,52.47701006686058
Z-8046890f,32.45036671393731
C-1531638p,65.44018352547788
b16129006F,55.37574723374761
O20309077v,35.08585265848748
G-1150322W,75.88561416327362
v-1523714V,39.980855183583145
m41491349u,30.190819020390904
N-2592617I,49.3620894714147
b15147844G,43.076084225681946
J-1119809Z,32.67365698078145
x13343580w,35.41285797241468
R88463379h,47.24303688607389
w-5790710u,53.40155428592064
w20420004F,33.59177287776512
J-9110297t,40.927408239028296
E15110775p,47.503727673521155
j-8044553g,29.942640065070787
F16044963S,30.7428283831446
R91630921n,34.93492578184729
A-3836077o,32.15353388971005
s-2202835E,43.95868522718655
O-2222377Z,35.17451165324061
s22484554J,38.76106340417939
D88984934M,65.6341434824933
X19668940Y,31.835553619715412
D-1808806N,38.21407178563737
j18586699W,45.48649283526231
H69080088J,41.532631182564096
n12252517h,28.182129238689456
i-1711813H,67.32660720289748
S10721675C,50.88873263428487
X-2170601O,33.35411944367703
i97387429H,49.639023368197314
d22008645E,43.76443599409609
n-3455333h,52.38108959024064
B23739608U,32.520245331868075
F-4198459W,44.77617519964639
B-4284440k,48.70901497639404
G-6904316x,34.96869982753629
N-1095600Q,32.36572150772748
D-1029823M,60.1608441583137
d88026009F,46.196230580488454
P-1279354K,47.893688084673464
S-2221955m,51.1827960943441
U-2195930Q,33.37901870274958
L-1748371J,33.1635182020606
C-1092574s,52.28626226230531
x78336615j,69.40225976437107
d22823530e,46.54920788161049
f-5599112Q,75.33623608544731
w12601279c,37.77483144517626
O12999011Q,31.89939528366399
D39654489v,41.402614658614
G-1119002U,33.90548324968656
x-1331259n,51.93341294131084
x-1366202T,41.14378259879189
e22337672e,49.897307489985074
h11974580h,49.01849747224649
b-1924728p,45.91163412597641
t-8150753L,47.72303497950495
i16707497b,51.29896922879184
d40778348c,32.38283457471916
x-6745292f,32.507576531940664
Q-1197469B,30.688627815240068
y19339480p,34.06638061876102
E-1574398v,37.95080501339195
F-1541843G,49.553048553668795
J-1898029b,36.64167754366647
i-2267354V,47.54820509687209
z-1706928C,75.0202704410371
h16480906Q,32.02201256960873
b20875811r,53.021641686002
g57509660G,56.83283991916314
i10233407e,44.93612847946307
b-1633141B,47.586163707729675
r44343477P,72.09071121766941
X10140728m,43.8955679485481
u60678999S,37.2771870401317
X66836862t,51.646364713845834
r-2626717n,63.58097209880396
l25990633r,45.29903056186344
o16159959N,76.04479387440183
P-8366433v,40.067060888967234
D-1742188V,32.941845132394626
q15163647k,35.626290415994
m-1582917S,40.33723372295276
u15259964F,51.16183641362151
M-1332669r,31.22280128709974
F-2033009p,45.25671039212262
w15256527O,50.06499474829997
v-2214221g,51.33207105308768
u-8176531i,78.7641136127045
B44546931a,39.86756809582328
C-3329059P,36.52286727705344
z48466812V,47.34758903783116
N91717170a,50.887398281377536
h10197943p,32.34888176863758
f-1804114y,34.318640599463386
y65839268d,52.430329609650784
s20690018N,43.08807440541228
Z16406378j,50.47633330694325
r-6401544e,32.621904847608626
A74571031O,31.966987304234465
I-1022513U,44.79618017838893
M-1528828l,41.879323168698804
w-5395626f,49.01340647207698
U15424894F,31.449896488530857
X-1521550g,57.356155883710414
b-1756095Y,41.49802913013195
S-4942615g,50.382325284654144
a-1170299l,44.3564304855661
W20898223q,49.86061149339287
u13780325P,33.953967669260045
q35175771e,47.61330629098578
K81291347a,62.60892073011011
G15557106t,56.20530281217901
y21647488o,45.02418375450094
O-2154805o,50.57803893034642
D11355691L,65.81033998009038
t60412618s,30.9074731354755
M15952724y,52.15393891824078
k24372320c,53.97653317587819
J16859061o,36.41285148837799
M11049568F,29.482245142405258
z11525648X,49.27964555465795
u41400760y,69.5763993974714
V48666541E,45.298792527611106
t-1305628R,42.439256448979215
F20989471t,30.67412863356695
G19704655v,44.62139793893982
h-1084715m,78.50866191675676
X13848460A,46.50975649833257
H49107775b,32.897861562197555
V-2127600s,36.75043904954213
M-2221760V,35.26452022792359
w-2040826k,40.18769536411021
Z15550264W,68.27825627959798
b-8727186X,77.49924889266246
g10838650B,36.464528022988965
d19534101p,84.08723353252917
j-8523085j,34.494201155402074
Y-2259833v,66.48117766963576
y40076926G,37.269145295707894
m21197630U,79.23926612052065
J-9282883I,70.31000227820037
y-1593526o,51.93918887573468
R18548797W,79.00205802582333
M78454309n,29.365602985752044
H-1952766q,46.523427421266014
O-7318695N,44.383262279537625
Z-1382353b,42.37148924902927
y33995729F,74.84681388256206
A-1931285c,30.736158698746845
b-4023465w,88.39985443102414
y28247093F,67.47616552188218
b-2099867z,34.0351706464589
N13810671e,48.66126663822015
M-1208274P,44.22550152110327
E94491875l,47.889065377505496
p14296940a,34.76483627693575
e-5032325d,31.896693346597136
f-2278644T,43.288832109809675
N-1449511Y,68.50602804547253
R72473068v,43.67328374677731
K15727484r,52.676182346949396
x-1530392k,50.59530456587702
m14032324U,39.159781332768056
o-3502321X,31.806200556058712
M-9369867A,49.27702895098142
e-1176726O,61.6831591151535
F-8971471f,31.588547474114748
w16001206y,32.19134316468359
T24942626H,43.49333993679691
Z-9250568A,44.11331866700768
R20946794F,57.62369667247086
y-3708778R,35.24839283985301
d-7461024X,44.44815344728278
r-1304067j,34.4145448657706
M-1727464u,31.894760563345944
X12353297J,29.954378140781774
t19399198h,56.31841581601742
a-2221133L,64.57975211385734
n15134422D,84.83773758561927
e-1041702t,71.08928527619413
Q-1108615n,57.0261539030941
r67742622z,49.536025974046744
Y77630283F,49.69724829228239
I-8740476B,48.92907765943543
f12831819d,44.43509016223734
y-2117938S,33.3504864883838
X13552128w,48.37549317007865
m89915934c,30.692060152676927
u12923191V,35.12487392672748
g64040787A,33.500796020452
B53432209f,33.81561559668893
Q18090458O,35.75803636291312
v11087640F,61.64140725303994
s-1018199L,50.1937542745365
T15119744o,42.37397639535592
E-2442116D,32.252368518645845
l93168360C,49.83248753142582
Q52925581k,50.762469421951636
k11571129f,40.64591690739968
K18787489X,46.504195820565364
i17417440r,36.21543063353917
H-9338402M,50.913028421635914
e18576123A,81.25587533435363
L93331905w,50.49096829424574
G18790404J,31.153847993674493
H19063606t,44.570887206892166
A82111385d,34.59658830216904
l96257336G,39.93220227533241
c31569057o,42.13828797656072
O-2283230Y,38.15757653523619
B-6097000E,35.11998440994375
s-8423183t,74.88298975767401
p16672632d,40.008975190173906
J11698270E,44.591098076939026
G22172959I,33.54908229298437
I21909345v,33.85437238918007
m13540768n,46.98869029499724
N-2047707A,46.80294500292476
q15473703P,32.632078025158414
b28091206k,29.22375341775874
d-2060227V,49.13188042032112
D23788223O,37.41751657708901
k-1947529W,56.043510688841955
b-9715554C,40.14331475752528
q-5271670J,44.90310078812519
u12970971g,39.61648122916602
n-6059768d,65.99872977630298
L22185348p,42.42741823291925
O13331241u,44.4040247004009
L16141312N,33.97035922077064
W38697890A,32.3612115559673
u-2120761B,52.74007327997549
c66464279D,61.76568516248043
e13156563s,37.67230324225806
T42238184L,50.440785878082785
D-1336442P,33.91359251503246
E-5337479S,42.312205312979756
X95516419Q,33.699334263123795
H-2355000g,32.27825817653097
s-5301854b,70.80808610688827
u-2940182P,35.79125283520623
G-9079594w,46.48198076531683
Z20606311h,39.70702853858395
t-6922750L,45.394627716459695
Q21391218q,33.271318994215356
u12977186v,57.110784979045064
h13802624r,40.128267883486096
I-1538597J,38.655351676086774
X11025811v,39.84797866087941
S-2294339s,70.73337185383043
g13118176m,49.23651555327543
S21991071M,72.62334949177121
L10129399Y,60.88415530844338
Z13161380J,32.696002213779444
J-6052671x,42.11903837702068
e11908473n,38.4096783198822
U-1131662Q,33.10775660590546
h54754410l,31.315485857247864
w68053735H,61.26191429614528
A31292617m,67.74551459757983
V45384349q,47.76915113231266
k-1087627k,31.16937900132176
Q-1888317Y,37.989412392839974
Q-1456372K,34.95624119388
S19572879o,30.271810134837235
j13287780b,29.00201884724514
X-1427883w,47.86035333400375
t12980699M,34.10348820967331
K-9081250O,29.32097221455831
N96928373A,58.120659767148624
r19349335d,74.9126240791752
D22898421E,33.8539011701094
A-7650056Z,38.13901841966118
B-1572757V,32.18191903520297
D11212854M,31.779873739833395
H62136397R,46.845621542407365
n16749457W,31.194985097539274
c-1411220k,30.626703826917236
g-8950344h,52.425639021042905
g28465883Y,29.806696956569215
O-3470382z,38.949047799888795
C-7657933N,49.11721589798598
n-7904705X,36.15577028729547
E-2002668A,45.91584041152627
E15401424s,56.14965034167162
Q-1558145Z,67.82856099329352
j-1474542d,36.730871756701184
J51767292L,47.19841000788137
M-1609284U,38.025088990855565
O32025767k,54.70170784472787
G-4998152Q,30.321672678252792
d-8684879I,44.72009863770821
c11762411c,34.814615045940094
T61957630q,50.06340839749498
e-1246632H,31.873424045945
a96529450S,44.76525575299425
m-1300432a,32.90299295359187
H-1232380o,54.455776981500975
U18643336W,48.33965642519424
E42133174Y,46.338816467701406
N-2173692X,47.74497900608747
O15299283X,35.26631979657683
Y11513708Q,44.700842990158
I14426935X,31.620070373875947
L-1576450f,31.72660998984827
L-2066997I,38.15210551908593
g20198311v,46.022289638801084
K-1750463c,35.25831277479636
A48818516t,34.3051190366277
b12102660G,71.95093918702524
C-1721101w,66.7675701606427
L21617225g,46.32164444829399
y18690561q,31.73564288595313
Z-2044688T,52.68417832376999
w-3300489y,59.087204766149505
o43682483i,44.20143948165065
p-2177230P,48.13486239567259
d53962651M,48.51482473356601
h-1079130a,47.861753215952916
d-1063018h,48.10460768606535
e12616376T,54.44121335982471
g-1997866b,39.26024162994574
p22351271i,51.815018602352744
s18801959g,50.016216642982606
W-1146682H,51.48193479778404
Y21010106g,33.69115333733826
N-1493098E,55.65982854667873
a16757494v,46.570782973556966
L31333870v,39.88798476168171
O-1116026m,33.32208330639899
a-1327017v,81.33268182812988
J32481265i,30.775579396900238
u-7465003y,46.1476009644818
C-8282660x,76.32998034222072
z-1194508g,43.04487271466965
M17131119X,38.09502150197474
A16430015I,47.85444968797967
T21560454W,45.77263305335924
d-5044364D,34.5311022227454
A-4567027H,32.8852741554874
l14731037p,31.483280345628287
j21216284z,33.588644763741954
w18663416B,48.30145248919894
N-1067764s,48.52411510873268
a96316507d,48.865999074527586
Q-2863519f,42.360729351345675
R-4412745F,71.18991801252787
w-2100178z,49.27623451887601
N12140841u,48.46488027805549
v-2217035r,41.19092731090265
j22675199u,30.980843001009585
Y-2060323c,38.742844650877124
H-9946877t,45.87997015490214
V24408620j,61.31076102907457
D20994817l,29.980223341710296
d-5916656a,48.1309258546367
r-1888435Q,44.4888269763494
s-8011046y,58.54796196190062
l-8338225N,34.22062085676684
N17651234L,65.70149187153756
t-1660621F,30.525738169339046
A-4300243z,32.26746154836022
Q-1531120K,76.56616550993783
b14483061v,30.698167136007882
p13496102g,41.935097547956026
f-3084055k,52.29741905693243
b-7106735g,38.07922916312781
B-5818398M,47.79474859702396
k-6134216L,54.68138322170889
q-8983496T,33.1542920756872
c21152319h,32.247473698731
u22537189s,49.20300369092397
S42898575W,37.78921296745017
u-2592615u,45.09719037839449
U15973213W,37.540548211629556
a-1555492o,34.00587517242664
T17948597q,48.95606430316962
K-1596430s,51.52710181505526
t70806905i,53.41202936793493
Q-8927952V,36.39804234072799
b-1699417D,33.29581912661725
l-1528999M,37.45431264696941
i-1075099j,43.432140686764804
g-1203735u,48.6585187773555
N68342352J,59.89803000407187
t19684834s,78.65383182120509
P28960538x,31.534096025186145
k70721764Z,45.061048296069565
P35164993z,72.77866721834141
v-1084231t,41.104965050428895
P62164543W,38.475015972118406
V-1603027E,73.96655117674916
r-3939023a,35.87073300451368
D-1008484E,36.84458513102854
Q-2192864t,32.056592950463305
m97152459x,44.55583433463716
n79502261g,81.09164052625827
I-1934004o,47.10358246765062
w-8712305w,66.61448727819266
t19569988O,47.67662442565929
w-6743502g,60.83130906170006
e17224457A,33.62495623088082
N25093826z,47.01061504434629
k53344668C,31.813646709915318
c18837598f,35.09513512828465
o55235221X,33.96223867849255
x83440968Q,39.971726430926566
a-2129214S,39.5821064436933
O16337155M,44.47869687928241
o-1780770o,48.83576469534696
O-1008421H,50.11098958942889
a33313854t,30.979803571548377
M45840955U,63.55995864288405
q22701640I,43.67793864817835
J-2186173q,39.26114008444703
T-9875021z,63.50115820230737
B16049866X,40.74243250346973
i19613288g,56.57428409032507
P52156891U,44.5401436740128
q-1768505B,50.01746990343482
D-1867285e,36.24848271398519
l-2092770w,41.92203565914611
Z15287780R,51.81873799004032
O18471034K,53.89378860430646
p20324322c,43.26301286429295
p-8776685b,51.90259458874298
A12568692Y,37.82323876782816
G62487539y,32.70574727042725
y-7520188c,47.63860415087462
U-3855489z,42.73049820983064
j47796305l,34.06672493753634
S-6466908z,48.33775173136655
Z-2472770a,35.63144321446277
B72054123K,31.60434868891527
P63973841b,33.54578945024755
u95341442h,33.403741278558805
z-5617263I,47.93145782613434
s-1440522g,35.49893935347405
w-1350890O,52.42127814957936
b-1785569X,31.357748382854666
N17581389s,63.58544040570706
Z-6866329f,40.21464459378067
a15357539b,44.21355626368571
y-1168665M,32.42788938176825
X-1688379x,40.103255077035634
Z73577393A,71.61614215506575
r-1140095D,47.95281649507641
k17692433t,31.25071715602761
a-2924229p,39.186267522172976
I19994305a,50.3523666385802
R16189354h,48.396015812122926
f61508634I,30.980891690647848
S56454866u,49.41024186887366
u-2542978x,39.51720356598975
p36642359W,34.630247378819696
z22596029p,64.76286093105114
j13578702a,47.82189729558663
m41690051B,33.56288150930673
C-1990447o,68.6723740582849
f17350995b,50.93798734478514
A13722291q,54.15403569501819
c-8926473m,33.29019371109833
R-1161362E,67.53345707417401
E-1829228V,40.94334276346163
f-1106666p,51.28847918913516
B-1345652W,30.532291877724774
e-3819053E,50.46631173261375
H12470081t,71.12567572027349
Y-2395041a,31.417701957569932
m-6830168g,49.32813903997509
n-1048550o,45.49228524458585
p-4620845q,33.000473306278955
z-1908457z,72.74285175434999
r11798594T,31.305004584311373
n-1078109P,34.09769259319925
g21697086z,32.796786752989554
i-3020701S,48.7367401661831
B51449710T,43.17434535045405
G17715538Y,32.80688747389278
d85134463X,32.74393807319723
M-5383474I,43.134778312086574
u79799419P,44.45992042008047
h20236568A,67.34603211947089
Q-1319605b,34.51139212088477
d-1613102p,39.35800870524534
S41123157J,32.26496664406135
x-1174319N,41.94012564656606
V-1073406u,47.42272450608624
V21379614l,51.86855403427696
z-3747302L,53.337071931312806
y-2605432W,36.23164903586353
g21854185N,31.393540204292268
E98324062j,47.788396841210215
Y97110971P,68.86118943763269
X-3262812p,43.59404466479896
H-1041344f,35.41974569073855
c96102825T,34.76355918918289
F-8514150E,74.2274344769855
n14484446O,41.57693970597846
H72378904z,30.72524239150188
U22558213g,31.122161932482935
e-1228757n,44.69607388152291
L-5297416Y,46.250931139280475
j-1143057h,28.820602191762873
p-1573015A,33.0281261514194
U65662686c,37.927668567591425
S-4820484y,31.303679480815617
g-8761468w,66.30418432257895
Q-6145494U,34.02098139172893
W10708735F,34.08366206250151
p17325319H,58.797529160488466
F-1510394i,73.43013513573761
C58608888l,36.76682077207007
d-2253716j,33.59928915106789
x16453445a,69.81709182164421
I66859230r,32.2157935863736
P64817824s,83.94983050438013
g-1168593W,62.19165175412868
K22750834U,69.87857018911522
I-1242074u,55.815820061353776
F-3351081U,30.89356142155944
F19447831G,33.20850630331254
s-1689007T,33.78376950600276
k10152000a,38.47269429971727
H12617664T,39.59938716795302
t-1064471J,32.1722048870021
t-2197360k,46.47688695277185
d-2120346e,33.69646486823154
O-1642949k,30.538621475337408
Q53125922U,32.14344602346866
b-1461155F,46.09146217397434
Q39818857Y,34.0222474174549
r62935175h,31.885788176010823
W-6196754y,71.03486740453691
g28641563H,74.72667729943979
j11454423o,44.08306037749549
F-1666827W,59.390514520716465
A21999620z,47.43230914733215
c75592211G,63.12271384983041
L-1701832m,74.49988927891822
k18648690J,32.53413656388205
h-1998519z,38.19468890662363
U-6212557F,48.36347883350259
e-2299648Q,64.4603228765884
s-1139976I,43.67248161081083
K-8425830Q,31.581097454007843
d22617101F,40.90953138353469
D17905231R,69.19141582511293
u13437959M,49.96385021101732
Z-9946732U,52.93093027324582
K-1500884y,33.660391828516374
c-1794298L,72.92630282859805
M15430763y,42.502969688485
p-1264204Z,41.13829690615489
U38299579G,30.975950107332505
c56523775V,29.539758354341945
T38194151F,38.40462946069042
m-3164602H,33.681136432308705
n-1234064Z,42.0889690283422
J-1156067J,37.53226376279505
f-6526492s,77.88088018712837
l20269048F,36.762791351650556
B98720158A,47.86574470595085
C-1753458i,36.20548175847369
x21906434L,52.64591488243232
i13542684X,44.4278480714332
u-1875498r,46.137971327136746
X-1879171y,35.45565549839042
t21801419s,53.10952097952988
L21647080y,35.44687214842366
h-5026863d,86.21143188132332
T-3466939S,47.750088360944694
m12662735d,35.09680601842556
t14261623o,44.056047495789606
n-2837743g,42.09862797814095
e-2154304r,39.024831520476596
N-2215366J,33.57592271039073
g-1249815S,57.04950842935298
W-1215684E,32.02796885201797
A11461567u,45.53926192167763
L16034991d,58.707653820297956
L-2243568g,71.83841841162207
U11614816e,48.39995808071949
h-1908691k,47.31906674156136
S-1588766I,35.17551117697037
i-2841469F,38.41987006172317
W12646665I,36.121700706792474
P-2897916I,51.20992868567607
q-1324803Z,47.73498933957631
A-6570552N,29.7361837992282
k-1985555z,30.908807136223448
k13077603E,50.87981913372289
H11107062P,35.60132444569683
u-1297698j,48.699181668781996
R23868498r,43.67532358892935
N-1923238g,45.24073045875834
j-5320438l,33.999272340614006
M-2097633r,78.29736433927127
U52942046Z,29.68579259441459
h17001071q,55.99678856937064
R-1401948E,50.52128125761694
a-1738562d,34.22880181539075
R99178335S,31.16353057296095
t19157053h,34.05899492198807
m14758475e,46.34313679680027
B47711748K,47.16685546298772
t21884438y,37.70385460203851
V-2454314m,72.03699048778476
Z16920973J,33.363637818159646
b13641719v,48.83720655221376
X13092819Q,57.79266769633556
r14567820H,40.84961140432403
a-1296325M,46.080648712204884
v-1923353f,40.86876732572714
P75675086P,32.867249053403356
H-2270745P,39.72874453518663
f-1963567i,55.75828668806741
C19974180h,67.92721127054016
N39559408S,28.355200351421576
P-2227204H,36.291636716235566
P13046593R,40.86884771739076
k72805610d,36.46099326715053
N62378224U,46.38976964857883
j-1956405K,79.36529644471237
Q-1492285k,61.962019159187285
Q11700844e,59.97811968790318
E-3042252G,69.00622110264565
q-1872858i,82.862227215422
h-1344515n,50.58093685449378
O-1383891v,38.8970392842502
X64881130C,33.43241380288532
U19015371f,44.619506220876765
R69641219y,54.866153428434394
M25907433E,33.64773764260372
e-1885009l,61.765018754096616
l-1959164P,42.72820595483173
M-9949056v,35.703580674700056
d-1302572o,61.157927208966214
f22323125D,42.38113264419007
d10736354y,36.361176831628235
w-3928877y,40.70853074127194
y13551852I,32.514208435864326
p-6352560b,32.74327694225007
i11460685H,33.80715216526316
r44913393N,35.10069061307605
S11426971O,31.375364879313054
S-4753227p,40.56571649872664
Z-9466103x,56.08014120346146
b86382646t,46.06376748168925
T-2294411h,40.363368963001115
f13646346O,29.13023090620278
k12390619M,33.24723253173541
p14822094P,32.87546742553791
y-1267351r,29.77282034221984
r10427446Y,33.62389322444473
Z21148829c,33.50244377135169
w15143755c,59.165819924750764
s12154911r,32.42322869449742
y76872086H,55.12642899561009
p15590759i,40.61683393430167
z-5067315t,44.2746265147911
H-1836769I,29.327394535667565
f-1042769Z,53.443684349532106
f16491132W,40.272960809355155
P21644134e,50.98759451731561
o67669876a,45.65003435837992
h-1414900L,49.38740689785872
i90456198D,49.842539184195005
B-2199737O,57.74555512250608
s-5157124G,67.91327006546824
q20798329k,50.30123999479938
b-6366825A,34.52280024070438
o16666830b,39.12907834568576
H-2456490y,30.567242637040906
p17190552s,30.694509975324433
P22575706L,42.95154175353887
W19937723D,43.624487073373054
p-2060516y,35.857925088123544
x13966371T,41.227371203749804
q53435481a,33.077814596535305
Q-9617805F,56.38587410217547
N59793228F,36.159827666361146
M52666824i,51.72561618040035
T-1009246T,31.88575930426474
f11409987C,49.312375121463255
z-7198780T,32.866610624980574
k-7951300Y,31.18625412978378
J19069143E,45.4091619338433
b-1597167C,46.31014391195121
O-6623929C,37.557163016364946
F14674957T,40.43696049658822
t82296586k,36.77219345861494
Z20453566w,45.002146332020466
J82279855E,35.980747295558324
n-2242535p,40.23059123696424
V-1226312R,31.76495257534064
v-7763664j,32.786118994100555
h-1179139J,34.656344020794194
x13640960Q,55.2892168461732
Z-2276652N,45.93728863714413
F-2165841B,34.76615920336335
x-1331529J,49.4792191850635
J-2127749D,50.89562648046982
